7388 nodes, 10591 edges. 
3627	3807	36
3628	3731	21
3629	3792	14
3629	3805	23
3630	6309	3
3631	3690	13
3631	3733	37
3632	3836	9
3633	3634	41
3633	3635	14
3633	3847	10
3634	3746	12
3634	3756	35
3635	3846	23
3636	3637	7
3636	3638	37
3636	3642	40
3637	3639	57
3637	3643	58
3638	3641	34
3638	3647	30
3639	3646	13
3640	3641	28
3640	3642	69
3640	3647	31
3641	3642	41
3641	3652	51
3644	3645	31
3644	3646	27
3644	3648	28
3645	3650	15
3646	3647	17
3647	3648	24
3648	3649	23
3649	3650	15
3649	3651	22
3652	3653	26
3653	3654	38
3656	3657	34
3656	3671	50
3658	3659	5
3658	5100	11
3659	3670	17
3659	5101	9
3660	3663	30
3661	3662	28
3661	3671	42
3662	3663	40
3662	3668	19
3663	3671	25
3664	6293	2
3664	6295	11
3665	3666	20
3666	6294	5
3666	6298	10
3667	3670	5
3668	6301	2
3668	6302	10
3668	6303	9
3669	3670	5
3669	5098	14
3671	3672	38
3672	3673	41
3674	3675	17
3674	3676	23
3674	3711	14
3675	3716	13
3676	3681	9
3676	3682	18
3676	3718	25
3677	3678	27
3677	3679	32
3677	3708	12
3677	3713	26
3678	3735	15
3678	3740	16
3679	3680	34
3679	3685	18
3679	3715	31
3680	3694	28
3680	3735	17
3680	3737	19
3681	3722	41
3682	3683	34
3682	3705	19
3682	3725	17
3683	3709	24
3683	3710	33
3684	3685	39
3684	3686	20
3684	3697	19
3684	3725	29
3685	3692	5
3686	3705	8
3686	3715	12
3687	3688	32
3687	3689	40
3687	3726	31
3687	3728	32
3688	3745	3
3688	3759	31
3689	3690	16
3689	3746	16
3691	3708	11
3692	3693	17
3692	3694	31
3693	3697	33
3693	3759	7
3694	3695	25
3694	3700	26
3695	3751	9
3695	3759	24
3696	3752	35
3697	3728	6
3698	3749	22
3699	3700	22
3699	3701	8
3699	3751	27
3700	3743	29
3701	3702	42
3701	3754	31
3702	3744	13
3703	3704	47
3703	3758	17
3705	3706	13
3705	3728	39
3706	3714	15
3707	3708	28
3709	3712	22
3710	3713	12
3713	3714	15
3714	3715	12
3716	3717	58
3716	3718	17
3717	3730	11
3718	3719	23
3719	3721	22
3719	3730	29
3720	3721	14
3720	3725	8
3720	3729	8
3721	3726	25
3721	3728	26
3722	3724	13
3723	3724	35
3723	3732	14
3726	3733	19
3727	3733	9
3731	3732	12
3734	3742	17
3735	3736	30
3736	3737	19
3736	3741	16
3737	3738	8
3738	3739	23
3738	3743	25
3739	3742	13
3740	3741	22
3745	3746	34
3745	3760	26
3746	3747	17
3747	3748	18
3748	3754	21
3748	3757	14
3749	3750	28
3750	3754	28
3750	3757	20
3751	3760	35
3752	3755	23
3752	3761	14
3753	3755	32
3753	3761	22
3756	3761	7
3757	3758	23
3762	3763	9
3762	3789	58
3763	3773	14
3763	3841	26
3764	3765	40
3764	3766	12
3764	3796	41
3765	3838	11
3766	3823	5
3767	3768	26
3767	3825	19
3768	3776	18
3768	3844	19
3769	3770	18
3769	3826	20
3770	3771	16
3770	3784	19
3771	3772	31
3771	3830	10
3772	3777	10
3772	3778	38
3772	3779	21
3773	3822	9
3774	3775	19
3774	3833	10
3774	3840	39
3775	3803	26
3775	3820	30
3776	3777	28
3776	3803	15
3777	3781	17
3777	3834	14
3778	3782	60
3778	3783	33
3778	3788	47
3778	3849	63
3779	3780	14
3779	3781	69
3780	3784	31
3780	3848	33
3781	3786	13
3782	3845	29
3783	3787	62
3783	3845	54
3785	3786	43
3786	3844	21
3787	3849	30
3789	3792	29
3789	3804	24
3790	3791	40
3790	3800	46
3791	3795	15
3791	3807	20
3792	3793	26
3793	3805	13
3793	3811	17
3794	3795	27
3794	3796	46
3794	3812	36
3796	3798	9
3797	3798	25
3798	3816	15
3799	3800	9
3800	3821	15
3801	3802	31
3801	3919	68
3801	3924	31
3802	3857	28
3802	3924	70
3802	3925	44
3803	3829	15
3803	3830	7
3805	3824	4
3806	3811	6
3806	3826	28
3807	3813	18
3808	3825	24
3809	3810	15
3810	3811	9
3810	3827	19
3813	3829	23
3814	3815	5
3814	3828	17
3816	3817	17
3817	3820	1
3818	3819	1
3818	3822	1
3819	3821	9
3820	3823	1
3820	6310	2
3820	6311	2
3825	3828	9
3827	3830	18
3828	3829	6
3831	3832	19
3831	3838	8
3831	3839	15
3832	3837	19
3833	3834	38
3834	3840	27
3835	3836	53
3835	3842	18
3836	3841	9
3837	3838	46
3839	3840	22
3845	3846	24
3845	3847	14
3848	3850	20
3848	3852	56
3850	3851	22
3851	3852	14
3853	3867	14
3853	3943	4
3853	3944	10
3854	3855	10
3854	3871	10
3854	3907	14
3854	3939	12
3855	3856	25
3855	3988	45
3856	3917	43
3856	3940	17
3857	3858	35
3858	3862	28
3858	3884	33
3858	4070	30
3859	3860	43
3859	3863	29
3859	3917	44
3859	3948	44
3860	3872	7
3860	4039	5
3861	3862	32
3861	3886	41
3861	3925	31
3862	4051	29
3862	4053	55
3863	3864	43
3863	3873	70
3863	3887	30
3863	3888	41
3864	3891	18
3864	4039	18
3865	3866	23
3865	3907	17
3865	4009	19
3866	3944	8
3867	4007	33
3868	3869	49
3868	3870	6
3868	4006	11
3869	3938	7
3869	3941	11
3870	3871	13
3870	4001	16
3870	4006	9
3872	3873	50
3872	3969	26
3872	4036	49
3873	3917	14
3874	3875	39
3874	3899	34
3874	4036	31
3874	4039	43
3875	3877	17
3875	4097	9
3876	3877	47
3876	3878	14
3876	4036	10
3877	4094	21
3878	3879	35
3878	3954	48
3879	4092	12
3880	3881	22
3880	4038	26
3880	4040	12
3881	3882	31
3881	4098	24
3882	3911	37
3882	3975	33
3882	3980	28
3883	4103	10
3883	4109	18
3884	3885	32
3884	3920	64
3884	3945	26
3885	4067	11
3885	4070	24
3886	3887	29
3886	4053	33
3886	4073	58
3887	3888	32
3887	4053	55
3887	4074	31
3888	3925	23
3889	3890	28
3889	3891	27
3889	4074	24
3890	3892	52
3890	3898	23
3891	3899	6
3892	4073	16
3892	4075	9
3893	3894	32
3893	3905	37
3893	4059	52
3894	3903	36
3894	3904	34
3894	3905	7
3895	3896	50
3895	3897	13
3895	3906	30
3895	4083	14
3896	4087	25
3896	4113	19
3896	6352	5
3896	6629	7
3897	6352	33
3898	3899	28
3898	3902	51
3898	4097	30
3900	3901	14
3900	4086	46
3900	4098	9
3901	4040	52
3902	3903	58
3902	3904	42
3902	4094	49
3903	3910	54
3903	4055	39
3903	4075	15
3904	3905	30
3904	4101	17
3905	6352	6
3905	6626	2
3907	3943	2
3908	3909	27
3908	4113	82
3909	4081	12
3910	4097	50
3911	3914	47
3911	4090	16
3912	3913	38
3912	4109	18
3912	4110	25
3913	4042	22
3913	4043	2
3913	4045	29
3914	3975	31
3914	4043	5
3914	4044	27
3915	3916	52
3915	3932	33
3917	3918	17
3918	3919	51
3918	3940	43
3919	3948	5
3920	3921	44
3920	3922	22
3921	3933	17
3921	3936	9
3922	3923	62
3922	3945	55
3923	3926	17
3923	3929	22
3923	3936	14
3924	3931	20
3924	3933	28
3924	3937	15
3925	3948	31
3926	3927	13
3926	3930	20
3927	3928	30
3927	3931	33
3927	3932	21
3929	3934	12
3930	3931	15
3930	3933	12
3931	3932	39
3932	3935	21
3938	3941	7
3938	3942	6
3939	3940	29
3939	3942	19
3939	3943	13
3946	3947	117
3946	5106	49
3947	4913	46
3947	5138	8
3947	5140	17
3949	3950	54
3949	3997	11
3949	4003	10
3950	3952	16
3950	3956	12
3950	4037	13
3951	3952	21
3951	3953	9
3951	4005	8
3952	3970	30
3952	4034	11
3953	3954	31
3953	4015	11
3954	4035	6
3955	3956	33
3955	3957	33
3955	3958	39
3956	3973	17
3956	3983	9
3957	3974	8
3957	3976	34
3957	3977	27
3958	3963	17
3958	4030	11
3959	4012	4
3960	3961	9
3960	3962	26
3960	4021	14
3961	3964	19
3961	3998	27
3962	3964	38
3962	3996	9
3963	3966	8
3963	3997	12
3964	4022	38
3965	3966	50
3965	4024	28
3965	4028	11
3966	3989	48
3967	3968	7
3967	4023	41
3968	3979	18
3969	3970	21
3969	4033	15
3970	3988	15
3970	4002	24
3970	4004	19
3971	3972	30
3971	4037	7
3971	4040	40
3972	4003	23
3973	3974	20
3973	3975	23
3973	3980	20
3974	3983	31
3975	3977	47
3975	3981	20
3976	3982	24
3976	4029	16
3977	3978	31
3977	3986	31
3978	3985	21
3978	4024	6
3978	4029	21
3979	3985	15
3979	3987	37
3980	3981	19
3980	4038	16
3982	3983	60
3982	4030	14
3984	4012	31
3985	3986	51
3985	4032	15
3986	4044	9
3987	4041	20
3987	4045	20
3988	4014	19
3989	4000	8
3989	4010	8
3990	3991	28
3990	4011	12
3991	4015	26
3991	4017	8
3992	3993	8
3992	3994	9
3992	3998	25
3993	4007	14
3994	3995	15
3994	3996	15
3994	4011	14
3995	3997	15
3995	4000	21
3995	4017	14
3996	3997	16
3996	4013	13
3998	3999	40
3999	4008	18
4000	4001	16
4001	4002	29
4002	4016	16
4004	4005	19
4004	4014	15
4005	4016	5
4006	4010	9
4007	4008	12
4008	4009	9
4012	4013	6
4016	4017	10
4018	4026	34
4019	4020	20
4019	4022	10
4019	4032	23
4020	4021	25
4020	4026	4
4020	4029	15
4022	4025	23
4023	4024	12
4026	4027	21
4028	4029	20
4028	4030	5
4031	4032	23
4033	4034	22
4034	4035	11
4035	4036	21
4036	4038	14
4037	4038	20
4041	4042	46
4046	4047	27
4046	4048	28
4046	6353	10
4047	4048	6
4047	4056	4
4047	4076	29
4047	6739	1
4048	4062	12
4048	4076	30
4049	4050	28
4049	4056	4
4049	4065	17
4049	4071	28
4050	4052	21
4050	4056	26
4051	4052	59
4051	4054	78
4052	4057	6
4052	4060	47
4052	6736	3
4053	4075	61
4054	4055	17
4055	4059	22
4056	4071	28
4056	6738	1
4057	4058	47
4057	4076	18
4058	4082	26
4059	4060	26
4059	4082	7
4059	6734	2
4061	4062	79
4062	4077	13
4063	6353	6
4063	6355	28
4063	6537	2
4064	4065	25
4065	4066	8
4066	4067	29
4066	4072	16
4067	4068	31
4068	4072	26
4071	6354	9
4073	4074	30
4077	4078	23
4078	4079	17
4080	4081	48
4080	4082	19
4082	4083	37
4082	6735	3
4084	4085	8
4084	4091	6
4084	4096	17
4084	4108	30
4085	4112	10
4086	4108	4
4086	6369	12
4087	4099	36
4087	6352	26
4088	4089	56
4088	4113	13
4088	4117	34
4089	4120	5
4089	6229	26
4089	6373	41
4090	4091	19
4091	4095	17
4091	4098	18
4092	4093	59
4092	4094	8
4093	6370	13
4094	4095	23
4095	4096	6
4095	4100	16
4096	4099	17
4096	6370	36
4100	4101	20
4102	4103	14
4102	4109	14
4104	4105	40
4105	4106	35
4106	4107	13
4107	4108	33
4107	4112	17
4108	6369	12
4110	4112	4
4113	4114	60
4114	6229	40
4115	4116	3
4115	4425	31
4116	4575	37
4116	4599	47
4116	4604	2
4118	4119	27
4120	4121	5
4121	6232	21
4121	6374	45
4122	4123	46
4122	4199	10
4123	4221	24
4124	4125	12
4124	4175	25
4124	4196	56
4125	4214	67
4125	4219	47
4126	4127	23
4126	4138	63
4126	4210	6
4127	4227	48
4127	4231	23
4128	4129	43
4128	4138	50
4128	4168	12
4129	4130	7
4129	4149	51
4130	4131	61
4130	4177	45
4131	4149	7
4131	4150	53
4132	4133	82
4132	4140	29
4132	4173	65
4132	4211	30
4133	4134	29
4133	4146	7
4134	4135	73
4134	4136	35
4134	4214	63
4135	4175	33
4135	4211	8
4136	4137	93
4136	4152	34
4137	4251	17
4138	4143	92
4138	4223	45
4139	4140	43
4139	4141	8
4139	4147	32
4140	4178	11
4141	4142	65
4141	4148	20
4142	4178	7
4142	4179	108
4143	4144	18
4143	4155	15
4143	4233	89
4144	4149	31
4144	4249	15
4144	4250	26
4145	4154	39
4145	4266	44
4145	4268	37
4146	4152	40
4146	4249	27
4147	4148	8
4147	4249	8
4148	4151	62
4150	4238	111
4150	4247	8
4151	4241	94
4151	4248	8
4153	4154	54
4153	4155	42
4153	4250	29
4154	4156	40
4154	4226	15
4155	4156	35
4155	4226	29
4157	4158	47
4157	4227	37
4157	4233	15
4158	4207	7
4159	4160	37
4159	4198	24
4159	4200	23
4160	4161	24
4160	4163	29
4161	4162	34
4161	4197	19
4161	4198	32
4162	4163	17
4162	4169	24
4163	4182	33
4164	4165	31
4164	4174	63
4164	4179	7
4165	4166	46
4165	4167	54
4166	4169	25
4166	4173	8
4167	4182	11
4168	4209	6
4169	4170	31
4169	4171	14
4170	4197	3
4170	4201	7
4171	4172	30
4171	4211	49
4172	4176	4
4172	4201	7
4173	4174	23
4174	4178	54
4174	4204	15
4175	4176	59
4176	4196	32
4176	4197	13
4180	4192	32
4181	4193	10
4183	4184	44
4184	4185	32
4184	4187	5
4185	4194	7
4186	4187	15
4186	4190	6
4187	4191	6
4188	4189	19
4190	4191	16
4191	4193	6
4192	4194	18
4195	4196	12
4195	4197	31
4195	4198	20
4196	4199	27
4202	4203	30
4202	4204	42
4204	4206	19
4204	4209	8
4205	4206	5
4205	4210	6
4206	4208	21
4207	4210	4
4212	4213	65
4212	4215	48
4212	4218	27
4213	4214	21
4213	4216	64
4215	4216	72
4215	4217	18
4215	4222	26
4217	4222	33
4220	4221	33
4223	4224	32
4223	4225	50
4223	4230	17
4224	4226	71
4227	4230	23
4228	4229	30
4228	4232	18
4230	4231	46
4231	4232	35
4234	4235	50
4234	4363	3
4235	4360	71
4235	4361	13
4236	4237	35
4236	4241	7
4236	4255	14
4237	4248	45
4238	4239	8
4238	4257	44
4239	4240	32
4239	4242	22
4240	4247	69
4242	4243	76
4242	4255	14
4242	4258	32
4243	4269	18
4244	4272	67
4245	4246	2
4245	4259	2
4245	4260	5
4246	4271	65
4247	4250	8
4248	4249	52
4251	4253	15
4251	4261	35
4252	4253	28
4253	4254	15
4254	4255	12
4254	4256	35
4256	4264	33
4257	4258	7
4258	4265	17
4259	7377	9
4260	4265	10
4262	7376	7
4263	4264	5
4263	7376	2
4263	7377	2
4266	4267	48
4267	4268	58
4267	4269	17
4267	4270	43
4268	4269	69
4270	4619	3
4271	4272	38
4273	4274	225
4273	4275	195
4273	4289	105
4274	6487	3
4274	6490	11
4275	4276	49
4275	4293	82
4275	6234	20
4276	6618	12
4277	4278	102
4277	6575	85
4278	4299	111
4278	6618	149
4279	4282	154
4279	4286	104
4280	4281	45
4282	6572	16
4282	6573	62
4283	4284	58
4285	6488	3
4285	6489	10
4285	6491	46
4286	6573	90
4287	4288	39
4287	4291	10
4287	4292	38
4288	6234	7
4290	4291	117
4294	6496	97
4294	6500	3
4294	6502	80
4295	4296	278
4295	6799	244
4295	7092	152
4295	7098	189
4296	6502	10
4296	6503	9
4298	4299	135
4299	4300	54
4300	4301	22
4300	4302	168
4300	4303	12
4303	6575	196
4305	4306	25
4305	4308	86
4305	4336	35
4305	6564	17
4306	4349	47
4306	4372	54
4307	4308	72
4307	4359	57
4307	4362	15
4309	4310	37
4309	4371	61
4309	4373	60
4310	6504	4
4311	4312	45
4311	4320	10
4311	4387	106
4312	6402	33
4313	4314	98
4313	4318	63
4313	4319	24
4313	4320	70
4313	4388	24
4314	4325	44
4314	4392	102
4315	4316	120
4315	6439	157
4316	4321	135
4316	4323	56
4317	4318	3
4317	6439	4
4318	6443	64
4318	6448	62
4319	4320	65
4321	4398	58
4321	4401	65
4322	4323	73
4323	4377	44
4324	4325	3
4324	6445	3
4325	6446	11
4325	6448	59
4326	6457	29
4327	4337	91
4327	4339	25
4327	6233	3
4328	4329	116
4328	4339	80
4328	4340	106
4329	4332	51
4329	4333	80
4329	4345	70
4329	6377	56
4330	4331	105
4330	4335	98
4330	4339	33
4331	4333	94
4331	4334	116
4332	6227	9
4333	4334	75
4333	6387	42
4334	6381	14
4336	4343	33
4336	4347	21
4337	4340	34
4338	4341	25
4341	6233	8
4342	4343	93
4343	4346	22
4344	4345	5
4344	4346	5
4345	6375	56
4345	6387	38
4346	6376	59
4346	6386	35
4347	6386	25
4348	4349	50
4348	4361	58
4349	4373	24
4350	4351	41
4350	4368	70
4351	4363	3
4352	4353	125
4352	4369	77
4352	6219	38
4353	4354	85
4353	4375	108
4354	6486	24
4355	4356	2
4355	4374	4
4355	6486	2
4356	4364	19
4357	4358	36
4358	6220	10
4359	4361	36
4360	6220	61
4361	4364	74
4362	6221	6
4365	4366	56
4365	4368	103
4365	4370	71
4367	6219	11
4369	6217	66
4371	4374	21
4372	4373	55
4375	4376	67
4375	4378	24
4376	6218	24
4379	4380	106
4379	4381	92
4380	6401	92
4382	4383	71
4382	4384	61
4382	4393	94
4383	4391	74
4384	6563	27
4385	4386	17
4388	6401	28
4388	6563	64
4389	4390	70
4390	4391	34
4392	4393	80
4393	6583	57
4394	4395	52
4394	4396	89
4394	4400	55
4395	4398	54
4396	4397	75
4397	4398	94
4399	4400	51
4399	4405	50
4401	6438	56
4402	4403	116
4402	4404	46
4403	6445	21
4404	6451	123
4405	4406	70
4405	6484	75
4406	4407	46
4408	4409	453
4409	4410	172
4409	4516	479
4413	4414	30
4413	4998	20
4413	4999	44
4414	4425	27
4414	4457	28
4415	4416	98
4415	4500	128
4415	4525	118
4415	4526	37
4416	4443	125
4416	4779	165
4416	4781	100
4417	4418	36
4417	4443	21
4417	4502	36
4417	4526	36
4418	4502	33
4418	6604	37
4419	4420	44
4419	4592	49
4419	4593	63
4420	4960	38
4420	4982	40
4421	4422	24
4422	4456	22
4422	4981	67
4423	4424	19
4423	4456	17
4424	4425	44
4424	4943	27
4425	4620	56
4426	4427	52
4426	4599	40
4427	4428	50
4427	4998	4
4428	4458	74
4428	4622	71
4429	4430	25
4429	4636	31
4429	4689	21
4430	6395	54
4431	4432	68
4431	4702	72
4431	4709	69
4432	4795	113
4432	6602	42
4433	4434	101
4433	4742	38
4433	4744	77
4433	4745	91
4433	4746	71
4434	5313	159
4435	4436	66
4435	4759	5
4435	6582	33
4436	5310	143
4436	5311	130
4437	4438	334
4437	4447	137
4437	5649	242
4438	4444	124
4438	4805	83
4439	4440	118
4439	4763	93
4439	6601	148
4440	5314	87
4441	4442	77
4441	4779	98
4442	4522	74
4442	4525	38
4444	4445	59
4445	4708	149
4445	4797	75
4445	6602	90
4446	4447	141
4446	4802	101
4447	5652	107
4448	4449	74
4448	4803	235
4448	6676	56
4449	5635	98
4450	4451	101
4450	4776	266
4450	4793	146
4450	5659	208
4451	4452	182
4451	5603	72
4451	5658	211
4452	4453	95
4452	4776	128
4452	4824	169
4453	4485	57
4453	5603	228
4453	5605	127
4454	4455	250
4454	4485	126
4454	4833	41
4454	6607	46
4455	4486	235
4455	5691	78
4455	5695	6
4456	4575	36
4458	4493	46
4459	4460	28
4459	4841	37
4459	5033	84
4459	6521	26
4460	4509	23
4460	4758	41
4461	4462	12
4461	4740	89
4461	5307	58
4462	6582	26
4462	6697	71
4463	4464	106
4463	5317	164
4464	5317	82
4464	5636	124
4464	5638	116
4465	4466	58
4465	5413	88
4465	5416	40
4466	4467	34
4466	4482	9
4466	6203	82
4467	4482	41
4467	5415	144
4468	4469	110
4468	5567	122
4469	4489	80
4469	5729	68
4470	4471	225
4470	5534	63
4470	5599	90
4470	5719	178
4471	4472	121
4471	4474	69
4471	5758	53
4472	4473	68
4472	5600	183
4473	4474	134
4475	4476	40
4475	5635	135
4476	5659	57
4477	4478	48
4477	5638	115
4477	5660	119
4478	5364	45
4479	4480	51
4479	4481	31
4479	5661	97
4479	5679	59
4480	4481	60
4480	5420	33
4481	4483	13
4481	6204	79
4482	5676	97
4483	4484	116
4483	5677	91
4484	5381	73
4484	5420	11
4485	4825	76
4486	4487	177
4486	6608	142
4487	4810	154
4487	4832	29
4488	4489	43
4489	5577	58
4490	4491	49
4490	5717	116
4490	5719	60
4490	5738	57
4491	5534	126
4491	5581	77
4492	4493	39
4492	4603	60
4492	4622	2
4493	5025	39
4493	6653	38
4494	4495	73
4495	4503	479
4496	4497	216
4496	4516	282
4497	4498	413
4497	4501	366
4498	4504	129
4498	4518	558
4499	4500	207
4499	4501	431
4499	4522	229
4499	6679	303
4499	6680	158
4500	4732	145
4501	4715	123
4501	4719	110
4502	4733	82
4503	4551	352
4503	4558	128
4504	4559	81
4505	4506	78
4505	4544	67
4506	4698	36
4506	4725	41
4507	4508	42
4507	4515	37
4507	4688	46
4508	4692	19
4508	6596	24
4509	6397	30
4509	6521	36
4509	6599	26
4510	4511	24
4510	4699	66
4510	4720	56
4511	4663	30
4511	4665	24
4512	4513	82
4512	4665	93
4513	4661	56
4513	4662	59
4513	4666	33
4514	4515	70
4514	4757	75
4515	4630	16
4516	4517	100
4517	4518	54
4517	4520	115
4518	4519	150
4519	4521	47
4522	4523	317
4523	4524	46
4524	6678	92
4527	4528	72
4527	4534	51
4527	4553	219
4528	4540	46
4529	4530	35
4529	4560	37
4529	6254	107
4530	4541	35
4530	4543	54
4530	4659	28
4531	4532	55
4532	4533	193
4533	4561	50
4533	4579	56
4533	4581	55
4534	4579	79
4534	4582	82
4535	4536	45
4536	4538	37
4536	4632	17
4537	4538	33
4537	4577	47
4537	6662	31
4538	4677	47
4538	6662	61
4539	4540	30
4539	4647	22
4539	6659	98
4541	4542	73
4541	4656	52
4541	4658	63
4542	4556	21
4542	4560	48
4543	4544	61
4543	4664	30
4544	4560	44
4544	6254	67
4545	4546	32
4545	6266	13
4546	4549	36
4547	4548	61
4547	4602	27
4547	6661	2
4547	6663	2
4548	4675	23
4548	4677	1
4548	6263	8
4549	4550	25
4549	4673	21
4549	6527	40
4549	6566	27
4550	6528	7
4550	6566	38
4551	4552	72
4552	4555	34
4552	4557	53
4555	4556	58
4555	6255	29
4556	4557	20
4559	6253	28
4561	4562	75
4562	4564	52
4562	4585	51
4563	4564	94
4563	4567	37
4564	4610	37
4564	4611	28
4565	4566	39
4565	4583	47
4566	4576	38
4566	4597	32
4567	4568	46
4568	4571	8
4568	4594	86
4569	4570	73
4569	5144	88
4569	5155	95
4569	6669	68
4570	4731	49
4570	5145	50
4570	5147	113
4570	5182	33
4571	4572	109
4571	4611	37
4572	4573	145
4572	4588	50
4573	4598	36
4573	4604	58
4573	4611	41
4574	4575	42
4576	4578	3
4577	4578	63
4577	4600	30
4577	4612	18
4578	4586	25
4580	4581	25
4580	4582	5
4580	4584	25
4580	4585	4
4583	4584	12
4583	4586	14
4584	6658	3
4588	4591	47
4589	4590	83
4589	4592	61
4589	4594	18
4590	4591	6
4590	4593	41
4591	4595	74
4593	4596	30
4595	4596	55
4597	4601	42
4597	4610	32
4598	4599	50
4598	4601	38
4598	4610	61
4599	4605	30
4599	4620	3
4600	4601	32
4601	4609	45
4602	4603	43
4602	4608	49
4602	4612	41
4603	4621	47
4605	4608	11
4605	4621	48
4606	4607	3
4607	6359	42
4607	6362	22
4607	6366	41
4607	6742	2
4608	4609	3
4613	4614	37
4613	6262	32
4614	6265	27
4615	4616	11
4615	4705	59
4615	6690	126
4616	6581	34
4616	6689	11
4617	4618	121
4617	4701	24
4618	4734	11
4623	4624	45
4623	4626	22
4623	4645	72
4623	4653	15
4624	4628	34
4624	4682	20
4625	4626	18
4625	4627	49
4625	4667	30
4625	6576	37
4627	4649	30
4627	4656	38
4628	6576	27
4629	4630	43
4629	4669	68
4629	4670	7
4630	6696	29
4631	4632	38
4631	4675	41
4632	4642	75
4633	4634	28
4633	4671	36
4633	4681	31
4634	4650	26
4635	4636	26
4635	4674	41
4635	4680	29
4636	6260	31
4636	6261	32
4637	4638	32
4637	6260	74
4637	6534	57
4638	4680	27
4638	4683	10
4639	4640	47
4639	4655	6
4640	4687	11
4640	4688	43
4641	4642	26
4641	4643	97
4641	4647	49
4641	6256	58
4643	4651	28
4643	4652	19
4644	4645	20
4644	4651	36
4644	4653	67
4645	4648	16
4645	6257	76
4646	4647	55
4648	4649	29
4649	6255	75
4650	4651	52
4650	4653	18
4650	5012	23
4654	4655	50
4654	4658	34
4654	4662	34
4654	4668	49
4656	4657	53
4657	4658	32
4657	4667	26
4658	4659	52
4658	4660	42
4659	4660	34
4659	4664	50
4660	4662	26
4660	4666	47
4661	4670	32
4663	4664	48
4664	4666	32
4665	4666	26
4667	4668	35
4668	6576	32
4671	4672	72
4671	4678	28
4672	4680	66
4675	4676	16
4676	4678	12
4676	4679	16
4681	5012	26
4682	4683	7
4682	5012	22
4684	4685	43
4684	6259	42
4685	4686	35
4685	4687	16
4686	4690	29
4686	6259	50
4687	6696	34
4688	6696	18
4689	6260	27
4690	4691	21
4690	4693	48
4691	6396	16
4691	6596	41
4692	4756	39
4692	6397	35
4693	6258	53
4694	4695	33
4694	4717	106
4694	4718	60
4695	4719	98
4695	6668	240
4696	4697	35
4696	4698	42
4696	4724	49
4696	4725	50
4697	4699	42
4697	4700	81
4697	4750	34
4698	4699	40
4700	4704	21
4700	4716	70
4700	4724	58
4701	4705	179
4701	4718	67
4701	6667	48
4702	4703	174
4702	4707	68
4702	4733	120
4703	4708	95
4703	4760	100
4704	4711	71
4704	4721	88
4704	6695	14
4705	4743	150
4705	4747	103
4705	6580	91
4706	4707	183
4706	4764	123
4707	4734	180
4707	4735	142
4708	4709	125
4708	6603	85
4709	6602	67
4709	6683	103
4710	4711	58
4710	4755	7
4711	6694	19
4712	4713	79
4712	4714	60
4713	4717	84
4713	4722	11
4714	4715	39
4714	4717	69
4714	4719	96
4716	4728	15
4716	6694	22
4717	6691	42
4718	6691	129
4718	6692	20
4718	6693	32
4720	4721	89
4721	4749	65
4721	4750	17
4722	4723	83
4722	4724	62
4723	4725	21
4723	6552	37
4724	6691	132
4725	6398	47
4726	4727	27
4726	4728	20
4727	4729	43
4727	6691	28
4728	4729	17
4729	6667	63
4729	6689	116
4730	4731	44
4730	5181	6
4730	6628	143
4731	5177	21
4732	4735	84
4732	6668	58
4733	4735	140
4734	6687	55
4736	4737	69
4736	4743	41
4737	4751	30
4737	4753	36
4738	4739	13
4738	4748	46
4738	6597	41
4739	4753	72
4740	4741	128
4740	4756	91
4740	4758	77
4740	6697	61
4741	4748	43
4741	4759	29
4742	4743	72
4743	4754	93
4744	4745	44
4744	4748	68
4745	4759	71
4746	4747	73
4749	4751	7
4750	6695	85
4752	4753	28
4752	6597	90
4754	4755	11
4756	4757	43
4757	6598	66
4758	6397	30
4760	4761	27
4760	4762	32
4761	6681	21
4761	6682	186
4762	6601	24
4763	4764	82
4764	6600	99
4765	4766	265
4765	4767	256
4765	4769	206
4765	4784	59
4765	6666	127
4766	4795	50
4766	4796	75
4767	4795	104
4767	6604	82
4768	4769	217
4768	4785	271
4768	4800	223
4768	6672	156
4769	4800	183
4769	6606	58
4770	4771	153
4770	4772	156
4770	4786	126
4770	4800	258
4770	6672	187
4771	4812	79
4771	6671	266
4771	6673	107
4772	4773	189
4772	4792	140
4773	4775	35
4773	4816	91
4773	6673	107
4774	4775	147
4774	4793	142
4775	4776	226
4776	4826	91
4777	4778	231
4778	4779	88
4779	4780	99
4780	4781	52
4781	4782	113
4781	4784	193
4782	4783	64
4783	4784	81
4784	6606	169
4785	4786	209
4785	4796	131
4786	4791	193
4786	6674	113
4787	4788	47
4787	4798	80
4787	4799	59
4788	4801	146
4789	4790	135
4789	4791	92
4789	4799	185
4789	6675	158
4790	4803	41
4791	4792	129
4791	4794	234
4791	6675	81
4792	4793	169
4792	6674	95
4793	4794	125
4794	6676	117
4795	4797	95
4796	4798	35
4797	4798	118
4797	6731	60
4800	6670	88
4800	6672	106
4801	4802	98
4801	4805	37
4802	4804	101
4803	4804	161
4804	5635	183
4804	6732	251
4806	4807	189
4806	4809	121
4806	4815	136
4807	4808	116
4807	4811	211
4807	4821	87
4808	4809	162
4808	4823	111
4808	6609	84
4809	4819	118
4809	4820	31
4810	4811	149
4810	4838	120
4812	4813	90
4812	4817	100
4813	4814	124
4813	4819	103
