==================================================
Instance parameters
--------------------------------------------------
Number of vertices:           7
Number of edges:              20
Number of partitions:         4

Density (%):                  95
Name of instance:             seed1_band_pen_1.6
Is planar:                    False
==================================================

==================================================
Solver parameters
--------------------------------------------------
Method:                       QUBO
Peel:                         False
Decompose:                    False
Fold:                         False

QAOA Num Levels:              1
QAOA Scipy Optimizer:         brute
==================================================

  iter        avg-obj        best avg-obj       best-obj      time
  2144     -3.77382e+01     -6.24540e+00      7.00000e+00   2190s
  2145     -3.56008e+01     -6.24540e+00      7.00000e+00   2191s
  2146     -3.26416e+01     -6.24540e+00      7.00000e+00   2192s
  2148     -2.82854e+01     -6.24540e+00      7.00000e+00   2194s
  2149     -2.79534e+01     -6.24540e+00      7.00000e+00   2195s
  2150     -2.76238e+01     -6.24540e+00      7.00000e+00   2196s
  2151     -2.65334e+01     -6.24540e+00      7.00000e+00   2197s
  2152     -2.72658e+01     -6.24540e+00      7.00000e+00   2198s
  2154     -3.01044e+01     -6.24540e+00      7.00000e+00   2200s
  2155     -3.04000e+01     -6.24540e+00      7.00000e+00   2201s
  2156     -3.07252e+01     -6.24540e+00      7.00000e+00   2202s
  2157     -2.89018e+01     -6.24540e+00      7.00000e+00   2203s
  2158     -2.72382e+01     -6.24540e+00      7.00000e+00   2204s
  2159     -2.62192e+01     -6.24540e+00      7.00000e+00   2205s
  2160     -2.62430e+01     -6.24540e+00      7.00000e+00   2206s
  2161     -2.49532e+01     -6.24540e+00      7.00000e+00   2207s
  2162     -2.80108e+01     -6.24540e+00      7.00000e+00   2208s
  2164     -3.41298e+01     -6.24540e+00      7.00000e+00   2211s
  2165     -3.87152e+01     -6.24540e+00      7.00000e+00   2212s
  2166     -4.36440e+01     -6.24540e+00      7.00000e+00   2213s
  2167     -4.64970e+01     -6.24540e+00      7.00000e+00   2214s
  2168     -4.73206e+01     -6.24540e+00      7.00000e+00   2215s
  2169     -4.66692e+01     -6.24540e+00      7.00000e+00   2216s
  2171     -3.87982e+01     -6.24540e+00      7.00000e+00   2218s
  2172     -3.47202e+01     -6.24540e+00      7.00000e+00   2219s
  2173     -3.13598e+01     -6.24540e+00      7.00000e+00   2220s
  2174     -2.84656e+01     -6.24540e+00      7.00000e+00   2221s
  2175     -2.65730e+01     -6.24540e+00      7.00000e+00   2222s
  2177     -2.90496e+01     -6.24540e+00      7.00000e+00   2224s
  2179     -3.07672e+01     -6.24540e+00      7.00000e+00   2226s
  2180     -3.06952e+01     -6.24540e+00      7.00000e+00   2227s
  2182     -2.88474e+01     -6.24540e+00      7.00000e+00   2229s
  2183     -2.68796e+01     -6.24540e+00      7.00000e+00   2230s
  2184     -2.51574e+01     -6.24540e+00      7.00000e+00   2231s
  2185     -2.53050e+01     -6.24540e+00      7.00000e+00   2232s
  2187     -2.80882e+01     -6.24540e+00      7.00000e+00   2234s
  2189     -3.72016e+01     -6.24540e+00      7.00000e+00   2236s
  2190     -4.20856e+01     -6.24540e+00      7.00000e+00   2237s
  2192     -4.81308e+01     -6.24540e+00      7.00000e+00   2239s
  2193     -4.76704e+01     -6.24540e+00      7.00000e+00   2240s
  2194     -4.57028e+01     -6.24540e+00      7.00000e+00   2241s
  2195     -4.17590e+01     -6.24540e+00      7.00000e+00   2242s
  2196     -3.73068e+01     -6.24540e+00      7.00000e+00   2244s
  2197     -3.33678e+01     -6.24540e+00      7.00000e+00   2245s
  2198     -2.97768e+01     -6.24540e+00      7.00000e+00   2246s
  2200     -2.79396e+01     -6.24540e+00      7.00000e+00   2248s
  2201     -2.66598e+01     -6.24540e+00      7.00000e+00   2249s
  2203     -2.78790e+01     -6.24540e+00      7.00000e+00   2251s
  2205     -3.04818e+01     -6.24540e+00      7.00000e+00   2253s
  2207     -2.89778e+01     -6.24540e+00      7.00000e+00   2255s
  2208     -2.76212e+01     -6.24540e+00      7.00000e+00   2256s
  2209     -2.65982e+01     -6.24540e+00      7.00000e+00   2257s
  2210     -2.51020e+01     -6.24540e+00      7.00000e+00   2258s
  2211     -2.45216e+01     -6.24540e+00      7.00000e+00   2259s
  2212     -2.72464e+01     -6.24540e+00      7.00000e+00   2260s
  2213     -3.04450e+01     -6.24540e+00      7.00000e+00   2261s
  2215     -3.88950e+01     -6.24540e+00      7.00000e+00   2263s
  2216     -4.50326e+01     -6.24540e+00      7.00000e+00   2264s
  2217     -4.77914e+01     -6.24540e+00      7.00000e+00   2265s
  2219     -4.76590e+01     -6.24540e+00      7.00000e+00   2267s
  2221     -4.04152e+01     -6.24540e+00      7.00000e+00   2269s
  2222     -3.57266e+01     -6.24540e+00      7.00000e+00   2270s
  2223     -3.14486e+01     -6.24540e+00      7.00000e+00   2271s
  2224     -2.75220e+01     -6.24540e+00      7.00000e+00   2272s
  2225     -2.68914e+01     -6.24540e+00      7.00000e+00   2273s
  2227     -2.79284e+01     -6.24540e+00      7.00000e+00   2275s
  2228     -2.93178e+01     -6.24540e+00      7.00000e+00   2276s
  2230     -3.09564e+01     -6.24540e+00      7.00000e+00   2278s
  2231     -3.10098e+01     -6.24540e+00      7.00000e+00   2279s
  2232     -2.89934e+01     -6.24540e+00      7.00000e+00   2280s
  2234     -2.55282e+01     -6.24540e+00      7.00000e+00   2282s
  2236     -2.60320e+01     -6.24540e+00      7.00000e+00   2284s
  2237     -2.79848e+01     -6.24540e+00      7.00000e+00   2285s
  2238     -3.27620e+01     -6.24540e+00      7.00000e+00   2287s
  2239     -3.70024e+01     -6.24540e+00      7.00000e+00   2288s
  2240     -4.25568e+01     -6.24540e+00      7.00000e+00   2289s
  2242     -4.74612e+01     -6.24540e+00      7.00000e+00   2291s
  2244     -4.54840e+01     -6.24540e+00      7.00000e+00   2293s
  2245     -4.31396e+01     -6.24540e+00      7.00000e+00   2294s
  2246     -3.81496e+01     -6.24540e+00      7.00000e+00   2295s
  2247     -3.30956e+01     -6.24540e+00      7.00000e+00   2296s
  2248     -2.93100e+01     -6.24540e+00      7.00000e+00   2297s
  2249     -2.76122e+01     -6.24540e+00      7.00000e+00   2298s
  2250     -2.68006e+01     -6.24540e+00      7.00000e+00   2299s
  2251     -2.62428e+01     -6.24540e+00      7.00000e+00   2300s
  2253     -2.56026e+01     -6.24540e+00      7.00000e+00   2302s
  2255     -2.88350e+01     -6.24540e+00      7.00000e+00   2304s
  2256     -2.91104e+01     -6.24540e+00      7.00000e+00   2305s
  2257     -2.89404e+01     -6.24540e+00      7.00000e+00   2306s
  2258     -2.73826e+01     -6.24540e+00      7.00000e+00   2307s
  2259     -2.70152e+01     -6.24540e+00      7.00000e+00   2308s
  2260     -2.56500e+01     -6.24540e+00      7.00000e+00   2309s
  2262     -2.69288e+01     -6.24540e+00      7.00000e+00   2311s
  2264     -3.41306e+01     -6.24540e+00      7.00000e+00   2313s
  2265     -3.82684e+01     -6.24540e+00      7.00000e+00   2314s
  2267     -4.68326e+01     -6.24540e+00      7.00000e+00   2316s
  2268     -4.93564e+01     -6.24540e+00      7.00000e+00   2317s
  2269     -4.95948e+01     -6.24540e+00      7.00000e+00   2318s
  2270     -4.70580e+01     -6.24540e+00      7.00000e+00   2319s
  2271     -4.25776e+01     -6.24540e+00      7.00000e+00   2320s
  2273     -3.28456e+01     -6.24540e+00      7.00000e+00   2322s
  2274     -2.87356e+01     -6.24540e+00      7.00000e+00   2323s
  2276     -2.47092e+01     -6.24540e+00      7.00000e+00   2326s
  2277     -2.53994e+01     -6.24540e+00      7.00000e+00   2327s
  2278     -2.62484e+01     -6.24540e+00      7.00000e+00   2328s
  2279     -2.77688e+01     -6.24540e+00      7.00000e+00   2329s
  2281     -2.92814e+01     -6.24540e+00      7.00000e+00   2331s
  2282     -2.90056e+01     -6.24540e+00      7.00000e+00   2332s
  2283     -2.71606e+01     -6.24540e+00      7.00000e+00   2333s
  2284     -2.55812e+01     -6.24540e+00      7.00000e+00   2334s
  2286     -2.56140e+01     -6.24540e+00      7.00000e+00   2336s
  2288     -3.08626e+01     -6.24540e+00      7.00000e+00   2338s
  2290     -4.08096e+01     -6.24540e+00      7.00000e+00   2340s
  2291     -4.61820e+01     -6.24540e+00      7.00000e+00   2341s
  2292     -4.79400e+01     -6.24540e+00      7.00000e+00   2342s
  2293     -4.87164e+01     -6.24540e+00      7.00000e+00   2343s
  2295     -4.42684e+01     -6.24540e+00      7.00000e+00   2345s
  2296     -4.05408e+01     -6.24540e+00      7.00000e+00   2346s
  2298     -3.11284e+01     -6.24540e+00      7.00000e+00   2348s
  2300     -2.65466e+01     -6.24540e+00      7.00000e+00   2350s
  2301     -2.45420e+01     -6.24540e+00      7.00000e+00   2351s
  2302     -2.18166e+01     -6.24540e+00      7.00000e+00   2352s
  2303     -2.13788e+01     -6.24540e+00      7.00000e+00   2353s
  2304     -2.13484e+01     -6.24540e+00      7.00000e+00   2354s
  2305     -2.22332e+01     -6.24540e+00      7.00000e+00   2355s
  2307     -2.38958e+01     -6.24540e+00      7.00000e+00   2357s
  2309     -2.51460e+01     -6.24540e+00      7.00000e+00   2359s
  2310     -2.48124e+01     -6.24540e+00      7.00000e+00   2360s
  2312     -2.67426e+01     -6.24540e+00      7.00000e+00   2362s
  2313     -2.99610e+01     -6.24540e+00      7.00000e+00   2363s
  2314     -3.25972e+01     -6.24540e+00      7.00000e+00   2364s
  2315     -3.79350e+01     -6.24540e+00      7.00000e+00   2365s
  2316     -4.18012e+01     -6.24540e+00      7.00000e+00   2366s
  2318     -4.81178e+01     -6.24540e+00      7.00000e+00   2368s
  2319     -4.89354e+01     -6.24540e+00      7.00000e+00   2369s
  2321     -4.29046e+01     -6.24540e+00      7.00000e+00   2371s
  2323     -3.42042e+01     -6.24540e+00      7.00000e+00   2373s
  2325     -2.50974e+01     -6.24540e+00      7.00000e+00   2375s
  2326     -2.27572e+01     -6.24540e+00      7.00000e+00   2376s
  2327     -2.10372e+01     -6.24540e+00      7.00000e+00   2377s
  2328     -2.12726e+01     -6.24540e+00      7.00000e+00   2378s
  2329     -2.11742e+01     -6.24540e+00      7.00000e+00   2379s
  2331     -2.40968e+01     -6.24540e+00      7.00000e+00   2381s
  2332     -2.38302e+01     -6.24540e+00      7.00000e+00   2383s
  2333     -2.51966e+01     -6.24540e+00      7.00000e+00   2384s
  2334     -2.45116e+01     -6.24540e+00      7.00000e+00   2385s
  2335     -2.47566e+01     -6.24540e+00      7.00000e+00   2386s
  2336     -2.54958e+01     -6.24540e+00      7.00000e+00   2387s
  2338     -3.14420e+01     -6.24540e+00      7.00000e+00   2389s
  2340     -3.91846e+01     -6.24540e+00      7.00000e+00   2391s
  2342     -4.72342e+01     -6.24540e+00      7.00000e+00   2393s
  2343     -4.93358e+01     -6.24540e+00      7.00000e+00   2394s
  2344     -4.86070e+01     -6.24540e+00      7.00000e+00   2395s
  2345     -4.67314e+01     -6.24540e+00      7.00000e+00   2396s
  2346     -4.24324e+01     -6.24540e+00      7.00000e+00   2397s
  2347     -3.75064e+01     -6.24540e+00      7.00000e+00   2398s
  2349     -2.70656e+01     -6.24540e+00      7.00000e+00   2400s
  2350     -2.76868e+01     -6.24540e+00      7.00000e+00   2401s
  2351     -2.86018e+01     -6.24540e+00      7.00000e+00   2402s
  2352     -3.21358e+01     -6.24540e+00      7.00000e+00   2403s
  2353     -3.53066e+01     -6.24540e+00      7.00000e+00   2404s
  2355     -3.95444e+01     -6.24540e+00      7.00000e+00   2406s
  2357     -3.84330e+01     -6.24540e+00      7.00000e+00   2408s
  2359     -3.08086e+01     -6.24540e+00      7.00000e+00   2410s
  2361     -2.63514e+01     -6.24540e+00      7.00000e+00   2412s
  2363     -2.99934e+01     -6.24540e+00      7.00000e+00   2414s
  2365     -3.97812e+01     -6.24540e+00      7.00000e+00   2416s
  2367     -4.71136e+01     -6.24540e+00      7.00000e+00   2418s
  2368     -4.75930e+01     -6.24540e+00      7.00000e+00   2419s
  2369     -4.69038e+01     -6.24540e+00      7.00000e+00   2420s
  2370     -4.28496e+01     -6.24540e+00      7.00000e+00   2421s
  2371     -3.89960e+01     -6.24540e+00      7.00000e+00   2422s
  2372     -3.25348e+01     -6.24540e+00      7.00000e+00   2423s
  2373     -2.85722e+01     -6.24540e+00      7.00000e+00   2424s
  2374     -2.78286e+01     -6.24540e+00      7.00000e+00   2426s
  2375     -2.84046e+01     -6.24540e+00      7.00000e+00   2427s
  2376     -2.98420e+01     -6.24540e+00      7.00000e+00   2428s
  2377     -3.35512e+01     -6.24540e+00      7.00000e+00   2429s
  2378     -3.67396e+01     -6.24540e+00      7.00000e+00   2430s
  2379     -3.93332e+01     -6.24540e+00      7.00000e+00   2431s
  2380     -3.95620e+01     -6.24540e+00      7.00000e+00   2432s
  2382     -3.67914e+01     -6.24540e+00      7.00000e+00   2434s
  2384     -2.92474e+01     -6.24540e+00      7.00000e+00   2436s
  2386     -2.68754e+01     -6.24540e+00      7.00000e+00   2438s
  2387     -2.84502e+01     -6.24540e+00      7.00000e+00   2439s
  2388     -3.14718e+01     -6.24540e+00      7.00000e+00   2440s
  2389     -3.74398e+01     -6.24540e+00      7.00000e+00   2441s
  2390     -4.29178e+01     -6.24540e+00      7.00000e+00   2442s
  2391     -4.60508e+01     -6.24540e+00      7.00000e+00   2443s
  2393     -4.81922e+01     -6.24540e+00      7.00000e+00   2445s
  2395     -4.00472e+01     -6.24540e+00      7.00000e+00   2447s
  2397     -3.03762e+01     -6.24540e+00      7.00000e+00   2449s
  2399     -2.73092e+01     -6.24540e+00      7.00000e+00   2451s
  2400     -2.78352e+01     -6.24540e+00      7.00000e+00   2452s
  2401     -3.41942e+01     -6.24540e+00      7.00000e+00   2453s
  2402     -4.25890e+01     -6.24540e+00      7.00000e+00   2454s
  2403     -5.05570e+01     -6.24540e+00      7.00000e+00   2455s
  2404     -5.57358e+01     -6.24540e+00      7.00000e+00   2456s
  2405     -5.76112e+01     -6.24540e+00      7.00000e+00   2457s
  2406     -5.54152e+01     -6.24540e+00      7.00000e+00   2458s
  2407     -5.07480e+01     -6.24540e+00      7.00000e+00   2460s
  2408     -4.42312e+01     -6.24540e+00      7.00000e+00   2461s
  2410     -3.03332e+01     -6.24540e+00      7.00000e+00   2463s
  2411     -2.77588e+01     -6.24540e+00      7.00000e+00   2464s
  2412     -2.66620e+01     -6.24540e+00      7.00000e+00   2465s
  2413     -2.95136e+01     -6.24540e+00      7.00000e+00   2466s
  2415     -3.72062e+01     -6.24540e+00      7.00000e+00   2468s
  2417     -4.07602e+01     -6.24540e+00      7.00000e+00   2470s
  2418     -3.95168e+01     -6.24540e+00      7.00000e+00   2471s
  2420     -3.03226e+01     -6.24540e+00      7.00000e+00   2473s
  2421     -2.55620e+01     -6.24540e+00      7.00000e+00   2474s
  2422     -2.21852e+01     -6.24540e+00      7.00000e+00   2475s
  2423     -2.10186e+01     -6.24540e+00      7.00000e+00   2476s
  2424     -2.49602e+01     -6.24540e+00      7.00000e+00   2477s
  2425     -3.07914e+01     -6.24540e+00      7.00000e+00   2478s
  2426     -3.91748e+01     -6.24540e+00      7.00000e+00   2479s
  2427     -4.63160e+01     -6.24540e+00      7.00000e+00   2480s
  2428     -5.15958e+01     -6.24540e+00      7.00000e+00   2481s
  2430     -5.67124e+01     -6.24540e+00      7.00000e+00   2483s
  2431     -5.49706e+01     -6.24540e+00      7.00000e+00   2484s
  2433     -4.05222e+01     -6.24540e+00      7.00000e+00   2486s
  2435     -2.88336e+01     -6.24540e+00      7.00000e+00   2488s
  2436     -2.65470e+01     -6.24540e+00      7.00000e+00   2489s
  2437     -2.78734e+01     -6.24540e+00      7.00000e+00   2491s
  2439     -3.50676e+01     -6.24540e+00      7.00000e+00   2492s
  2440     -3.86462e+01     -6.24540e+00      7.00000e+00   2494s
  2442     -4.02000e+01     -6.24540e+00      7.00000e+00   2496s
  2444     -3.28888e+01     -6.24540e+00      7.00000e+00   2498s
  2445     -2.75916e+01     -6.24540e+00      7.00000e+00   2499s
  2446     -2.31646e+01     -6.24540e+00      7.00000e+00   2500s
  2447     -2.12606e+01     -6.24540e+00      7.00000e+00   2501s
  2448     -2.28952e+01     -6.24540e+00      7.00000e+00   2502s
  2449     -2.76244e+01     -6.24540e+00      7.00000e+00   2503s
  2451     -3.09232e+01     -6.24540e+00      7.00000e+00   2505s
  2453     -4.12096e+01     -6.24540e+00      7.00000e+00   2507s
  2454     -4.67356e+01     -6.24540e+00      7.00000e+00   2508s
  2455     -4.87754e+01     -6.24540e+00      7.00000e+00   2509s
  2456     -4.87696e+01     -6.24540e+00      7.00000e+00   2510s
  2457     -4.87218e+01     -6.24540e+00      7.00000e+00   2511s
  2459     -3.89524e+01     -6.24540e+00      7.00000e+00   2513s
  2460     -3.33802e+01     -6.24540e+00      7.00000e+00   2514s
  2461     -3.04176e+01     -6.24540e+00      7.00000e+00   2515s
  2462     -2.66592e+01     -6.24540e+00      7.00000e+00   2516s
  2463     -2.80104e+01     -6.24540e+00      7.00000e+00   2517s
  2464     -2.90878e+01     -6.24540e+00      7.00000e+00   2518s
  2466     -3.55478e+01     -6.24540e+00      7.00000e+00   2521s
  2467     -3.74114e+01     -6.24540e+00      7.00000e+00   2522s
  2468     -3.77488e+01     -6.24540e+00      7.00000e+00   2523s
  2469     -3.69154e+01     -6.24540e+00      7.00000e+00   2524s
  2470     -3.37124e+01     -6.24540e+00      7.00000e+00   2525s
  2471     -3.03130e+01     -6.24540e+00      7.00000e+00   2526s
  2472     -2.69842e+01     -6.24540e+00      7.00000e+00   2527s
  2473     -2.53034e+01     -6.24540e+00      7.00000e+00   2528s
  2474     -2.63990e+01     -6.24540e+00      7.00000e+00   2529s
  2475     -2.87266e+01     -6.24540e+00      7.00000e+00   2530s
  2477     -3.85332e+01     -6.24540e+00      7.00000e+00   2532s
  2478     -4.45938e+01     -6.24540e+00      7.00000e+00   2533s
  2480     -4.93374e+01     -6.24540e+00      7.00000e+00   2535s
  2481     -4.99376e+01     -6.24540e+00      7.00000e+00   2536s
  2482     -4.62692e+01     -6.24540e+00      7.00000e+00   2537s
  2483     -4.11534e+01     -6.24540e+00      7.00000e+00   2538s
  2484     -3.58138e+01     -6.24540e+00      7.00000e+00   2539s
  2485     -3.13092e+01     -6.24540e+00      7.00000e+00   2540s
  2486     -2.82398e+01     -6.24540e+00      7.00000e+00   2541s
  2487     -2.69000e+01     -6.24540e+00      7.00000e+00   2542s
  2489     -3.08458e+01     -6.24540e+00      7.00000e+00   2545s
  2490     -3.42158e+01     -6.24540e+00      7.00000e+00   2546s
  2491     -3.80186e+01     -6.24540e+00      7.00000e+00   2547s
  2493     -3.74992e+01     -6.24540e+00      7.00000e+00   2549s
  2495     -3.16284e+01     -6.24540e+00      7.00000e+00   2550s
  2496     -2.87332e+01     -6.24540e+00      7.00000e+00   2552s
  2498     -2.56398e+01     -6.24540e+00      7.00000e+00   2554s
  2499     -2.74346e+01     -6.24540e+00      7.00000e+00   2555s

==================================================
Summary of results QAOA
--------------------------------------------------
Avg of QAOA obj (BQO obj):    0.84
Avg of QAOA obj (penalty):    -7.08
Avg of constraint violation:  2.77

Avg of QAOA obj:              -6.25
STD of QAOA obj:              4.42
Avg of QAOA obj (feasible):   2.67
STD of QAOA obj (feasible):   0.65

Gamma angles:                 0.13
Beta angles:                  3.59

Best QAOA obj:                7.00
Modified best QAOA obj:       7.00
Best QAOA obj (feasible):     7.00

QAOA total time:              2554.53s
QAOA circuit depth:           19
==================================================

==================================================
Summary of results of 0-S7
--------------------------------------------------
Number of vertices:           7
Number of edges:              20

Vertex num in largest comp:   7
Edge num in largest comp:     20

Pre-processing running time:  0.00
Total solver time:            2554.53
Running time:                 2557.22

Upper bound:                  11.00
Objective value:              7.00

Partition 0:                  1, 5                
Partition 1:                                      
Partition 2:                  2, 7                
Partition 3:                  3, 4, 6             
==================================================
