12979 nodes, 20627 edges.
9476	11848	50
9477	9478	120
9477	9480	50
9478	9546	310
9479	9483	200
9479	11848	50
9480	9481	175
9480	11848	100
9481	9482	80
9482	9485	50
9482	9550	240
9483	9484	50
9483	9486	150
9484	9485	200
9484	9487	150
9484	11848	200
9485	9488	150
9486	9487	50
9486	9489	150
9487	9488	200
9487	9490	100
9488	9491	100
9488	9557	200
9489	9490	100
9489	9494	200
9490	9491	200
9490	9492	100
9491	9493	100
9491	9562	220
9492	9493	200
9492	11852	100
9493	9565	200
9494	9496	45
9494	11852	100
9495	9499	100
9495	9500	250
9495	11852	100
9496	9497	110
9496	9498	55
9497	9502	185
9497	11852	15
9498	9501	100
9499	9500	150
9499	9504	150
9500	11853	150
9501	9502	100
9501	9506	200
9502	9503	50
9503	9504	100
9503	9507	150
9504	9505	300
9505	9572	150
9505	9578	100
9505	11853	150
9506	9507	100
9507	9508	200
9507	11856	200
9508	9509	200
9508	9580	205
9509	9510	300
9509	11857	210
9510	9511	140
9510	11856	100
9511	9512	40
9511	9519	20
9511	9521	20
9512	9513	20
9512	9520	20
9512	9522	20
9513	9515	85
9514	9515	50
9515	9516	320
9516	9585	330
9517	9519	355
9517	9588	290
9518	9520	355
9518	9589	290
9519	9521	40
9520	9522	40
9521	9523	190
9522	9524	190
9525	9526	25
9525	9536	110
9526	9527	150
9527	9528	80
9528	9529	25
9528	9537	290
9529	9530	95
9529	9538	290
9530	9531	100
9530	9541	100
9531	9532	50
9531	12015	50
9532	9533	50
9532	9542	50
9533	12015	50
9536	9537	40
9537	9538	130
9538	9539	25
9539	9540	90
9539	11844	25
9540	9543	150
9540	11844	50
9541	9542	100
9541	9543	150
9542	9544	150
9543	9544	100
9546	9548	180
9546	11849	120
9547	9556	450
9547	11849	180
9548	9549	200
9548	9551	75
9549	11849	160
9549	11850	120
9550	9551	110
9550	9553	100
9551	9552	100
9551	9554	100
9552	9555	100
9552	11850	50
9553	9554	100
9553	9557	50
9554	9555	100
9554	9558	50
9555	9556	100
9555	9559	50
9556	9560	50
9556	11850	150
9557	9558	100
9557	9562	100
9558	9559	100
9559	9560	100
9559	9563	200
9560	9561	100
9560	9563	100
9561	9564	100
9562	9565	100
9563	9564	100
9563	9566	100
9564	9567	100
9565	11853	205
9566	9567	100
9566	11854	200
9567	9569	220
9568	9573	150
9568	11853	200
9568	11854	100
9569	9570	70
9569	11854	85
9570	9571	15
9570	9574	280
9571	9575	290
9572	9573	50
9572	9579	130
9573	9574	80
9574	9575	30
9574	9583	120
9575	9584	40
9576	9588	40
9576	9603	20
9577	9582	20
9577	9589	40
9578	9579	105
9578	9580	50
9579	9581	60
9580	9581	80
9580	11857	200
9581	9603	10
9582	9583	10
9582	9589	20
9582	9603	20
9583	9584	80
9583	9585	20
9584	9587	30
9585	9586	45
9586	9587	50
9586	9590	80
9587	9591	70
9588	9603	20
9590	9591	50
9590	9593	100
9591	9594	100
9591	11858	170
9592	9599	200
9592	11858	130
9593	9594	50
9593	9595	100
9593	11857	150
9594	9596	100
9595	9596	50
9595	9600	200
9595	11857	250
9596	9597	150
9597	9598	25
9597	9601	200
9598	9599	125
9598	11858	210
9599	9602	200
9600	9601	200
9601	9602	150
9602	10226	154
9604	10286	63
9604	11492	47
9608	11448	192
9608	11450	108
9610	11446	92
9611	11444	10
9613	11482	103
9614	11445	220
9615	9616	10
9615	12080	10
9615	12232	65
9616	12079	22
9616	12080	6
9617	9618	100
9618	10776	79
9618	12045	17
9619	12099	62
9619	12100	20
9619	12251	80
9620	10791	78
9620	12313	100
9621	10802	23
9622	9623	18
9622	10622	55
9622	10627	55
9623	9624	100
9623	10627	50
9623	10628	51
9624	9625	20
9624	10634	51
9627	10329	11
9628	9629	23
9629	9630	21
9632	9633	65
9633	10588	12
9634	9635	50
9634	10312	12
9635	10311	10
9635	10313	30
9636	9637	83
9636	10478	92
9637	9639	49
9637	10478	64
9638	9639	50
9639	10471	50
9640	10456	86
9640	12905	25
9641	9642	23
9641	9643	32
9642	9644	32
9645	10402	50
9646	10920	60
9646	12035	50
9646	12083	27
9647	9648	100
9647	11011	74
9647	11777	100
9647	11779	74
9648	10922	88
9649	11023	102
9649	12162	65
9650	9651	140
9651	9652	38
9651	10713	38
9651	10714	80
9652	10713	27
9652	10719	100
9653	9654	50
9653	10700	101
9653	12945	50
9654	9655	50
9655	12943	51
9655	12948	101
9656	10723	87
9657	9658	114
9658	10733	49
9659	10657	50
9659	11192	50
9662	9921	69
9663	9665	53
9663	10989	93
9664	9665	33
9664	11021	99
9666	11008	60
9666	12032	20
9667	11777	100
9667	11779	113
9668	11030	50
9668	12138	105
9668	12158	77
9669	10962	101
9670	9671	102
9670	10916	30
9670	11304	71
9671	9672	81
9671	10923	76
9672	10748	55
9673	12490	180
9675	10932	102
9677	9678	50
9678	9679	24
9678	9684	105
9678	12153	59
9681	9682	32
9681	11209	89
9682	9683	52
9684	11207	41
9685	9686	45
9688	9689	100
9689	11331	150
9690	11410	57
9691	11273	45
9692	11361	26
9693	9694	159
9693	11359	73
9693	11362	84
9695	9696	119
9696	11366	116
9697	9698	143
9697	9699	16
9697	11365	67
9698	11366	91
9699	9700	38
9700	9702	176
9700	11365	68
9701	9702	33
9701	11369	53
9703	9704	127
9703	9713	33
9703	11369	75
9704	9705	48
9704	9709	100
9704	11372	76
9705	9706	70
9706	9714	25
9706	11371	87
9707	9708	51
9709	9710	83
9709	9711	27
9710	11372	62
9711	9712	109
9711	9714	40
9713	11368	37
9714	9715	42
9716	9717	148
9716	9718	32
9716	11330	168
9717	11333	26
9719	9720	148
9719	11330	107
9720	9721	23
9720	11333	85
9721	9722	64
9721	11332	48
9722	9723	75
9722	9724	64
9724	11332	14
9725	9726	58
9726	11336	90
9727	9728	44
9727	11339	77
9729	9730	100
9729	11338	80
9730	9733	37
9731	9732	45
9732	9733	43
9734	11287	128
9734	11290	39
9735	11306	44
9736	9737	18
9737	9738	91
9738	9739	64
9740	9741	140
9742	11349	43
9743	11342	59
9744	9745	78
9745	11344	40
9746	9747	30
9746	12477	69
9746	12481	49
9748	12484	47
9748	12487	15
9749	11509	29
9749	12521	162
9750	9751	130
9750	11507	90
9750	11511	35
9751	11508	40
9751	12525	34
9752	12657	42
9752	12661	89
9752	12690	40
9753	9754	82
9753	12673	61
9753	12818	89
9754	11544	78
9755	12694	52
9755	12737	134
9755	12796	77
9756	9757	76
9756	12688	54
9756	12694	50
9757	12690	46
9757	12704	53
9758	10070	41
9758	11557	44
9758	11558	134
9761	11622	153
9762	9763	100
9762	11074	60
9763	11069	40
9763	11075	61
9764	9765	50
9764	11065	71
9766	9767	58
9766	11057	58
9766	11063	105
9767	11064	52
9767	12351	81
9768	9769	63
9768	11046	42
9768	11047	58
9769	12304	49
9769	12305	56
9770	9771	96
9770	9772	105
9770	12303	94
9771	11044	43
9771	12194	54
9772	11044	7
9772	12303	54
9773	9775	38
9773	11157	36
9774	9775	62
9775	9776	49
9777	9779	55
9777	11158	61
9778	9779	54
9778	10279	56
9780	10279	50
9781	9782	64
9782	11154	53
9783	9784	156
9783	12371	58
9784	9788	100
9784	11155	58
9785	9786	100
9785	11155	57
9785	12371	60
9786	9787	96
9786	12372	44
9787	11155	100
9787	12373	14
9788	9789	98
9788	9790	111
9789	11154	46
9790	9791	86
9791	9794	21
9791	11784	32
9792	9793	95
9792	9794	75
9792	11785	84
9793	11152	53
9794	11785	79
9795	9796	98
9795	12348	42
9797	9799	80
9797	11761	12
9798	9799	68
9798	9800	154
9799	9800	198
9801	9802	52
9801	11183	87
9801	11186	63
9802	9803	19
9802	12529	75
9803	9806	80
9803	11182	61
9804	9805	56
9804	9902	10
9804	12526	90
9805	9806	25
9805	12472	100
9807	9808	69
9807	11091	136
9807	11177	29
9808	11176	46
9809	11756	70
9810	11738	98
9811	9812	130
9811	11750	50
9811	11829	50
9813	9814	37
9813	10007	41
9814	9815	42
9815	9816	19
9816	9817	77
9817	11200	102
9818	9819	100
9818	9824	100
9819	9820	100
9819	11746	50
9821	9822	46
9825	9830	100
9825	11826	50
9826	9827	98
9827	11742	31
9828	9829	104
9831	9832	74
9832	9833	35
9832	11229	67
9833	11802	123
9834	9835	49
9834	11713	24
9836	11821	88
9837	9838	100
9837	11635	100
9838	9839	100
9841	9844	42
9841	11677	51
9842	9844	82
9843	11678	85
9843	11681	100
9844	9845	50
9846	9847	142
9847	9848	167
9847	11675	59
9848	11678	50
9850	11661	52
9852	9853	240
9852	9874	50
9853	12021	62
9854	9855	192
9854	9875	250
9855	9856	210
9855	9873	250
9856	9858	8
9856	9859	32
9857	9858	30
9857	9861	200
9858	9862	500
9859	9860	200
9860	9868	30
9860	9871	200
9861	9870	200
9861	9883	29
9863	9864	10
9864	9865	474
9864	11933	302
9865	9866	448
9866	9867	184
9868	9873	200
9868	9883	8
9869	9870	28
9869	9872	8
9871	9872	31
9872	9878	200
9873	9875	200
9873	9878	200
9874	9875	150
9875	9876	220
9876	9877	300
9876	9878	260
9879	9880	400
9880	9881	50
9880	12025	212
9882	11040	79
9882	12736	75
9884	9885	50
9884	11376	107
9885	9926	13
9885	10290	13
9886	11159	50
9886	12372	125
9887	9888	12
9887	9993	93
9888	9889	4
9890	9891	12
9890	11103	24
9890	11104	53
9891	9892	4
9892	9893	12
9893	9989	93
9896	10043	300
9897	10050	300
9898	9899	28
9898	10278	33
9902	11181	48
9902	12469	90
9903	9904	75
9903	10768	50
9904	10762	138
9904	10772	103
9905	9907	4
9906	9907	13
9907	9908	9
9907	9909	5
9909	9910	5
9910	9911	5
9910	9912	13
9910	9920	13
9911	9919	13
9912	10352	18
9913	9915	9
9914	9915	10
9914	10355	9
9915	9916	10
9915	9917	9
9916	9918	9
9917	9918	10
9917	10355	10
9919	9920	5
9921	9923	20
9922	9924	20
9923	9924	11
9923	10936	50
9925	9926	12
9927	10808	50
9927	12216	50
9928	10915	100
9928	12750	110
9928	12824	4
9929	9930	17
9929	9931	16
9929	12374	10
9930	9932	16
9930	11067	25
9931	9933	93
9932	9934	93
9933	9935	4
9934	9936	4
9935	9937	93
9936	9938	93
9937	9939	310
9937	9969	16
9937	9971	6
9938	9940	310
9938	9972	6
9938	9974	16
9939	9941	195
9939	9975	16
9939	9977	6
9940	9942	195
9940	9978	6
9940	9980	16
9941	9943	91
9941	9981	16
9941	9983	6
9942	9944	91
9942	9984	6
9942	9986	16
9943	9945	183
9943	9989	25
9943	9993	25
9944	9946	190
9944	9989	25
9944	9993	25
9945	9947	29
9945	9995	32
9946	9948	16
9946	9950	50
9947	9998	9
9947	10005	9
9948	10000	5
9948	10008	8
9949	9951	91
9949	9995	32
9949	10005	27
9950	9952	91
9950	9996	60
9950	10008	26
9951	9953	115
9951	10009	6
9951	10011	16
9952	9954	115
9952	10012	16
9952	10014	6
9953	9955	150
9953	10015	6
9953	10017	16
9954	9956	150
9954	10018	16
9954	10020	6
9955	9957	10
9955	10021	6
9956	9958	10
9956	10026	6
9957	9959	150
9957	10023	16
9958	9960	150
9958	10024	16
9959	9961	4
9960	9962	4
9961	9963	50
9962	9964	50
9963	9965	152
9963	10027	21
9964	9966	152
9964	12646	16
9965	9967	16
9965	9968	16
9966	9968	16
9967	12734	40
9968	12735	40
9969	9970	6
9969	9974	20
9969	12421	22
9970	9971	4
9972	9973	4
9973	9974	6
9974	12422	12
9975	9976	6
9975	9980	20
9975	11177	50
9976	9977	4
9978	9979	4
9979	9980	6
9980	11097	63
9981	9982	6
9981	9986	7
9982	9983	4
9984	9985	4
9985	9986	6
9986	11103	30
9987	9991	16
9987	11198	38
9988	9990	73
9988	9996	10
9988	9999	11
9989	9990	136
9991	10001	70
9992	9994	40
9992	9995	65
9992	9997	47
9993	9994	136
9994	9996	65
9997	9998	4
9999	10000	4
10001	10002	34
10001	11791	86
10002	10005	17
10002	12555	80
10003	11196	28
10005	10008	12
10006	11203	46
10009	10010	4
10010	10011	6
10011	10012	20
10011	12599	82
10012	10013	6
10013	10014	4
10015	10016	4
10016	10017	6
10017	12601	10
10018	10019	6
10018	12601	25
10019	10020	4
10021	10022	4
10022	10023	6
10023	10024	20
10023	11204	15
10024	10025	6
10025	10026	4
10027	10028	10
10028	12646	7
10031	12246	136
10032	11700	120
10032	11701	60
10033	11178	100
10034	11784	65
10034	11785	50
10035	10036	6
10036	10037	4
10038	10039	4
10039	10040	6
10043	10044	6
10043	10058	60
10044	10045	4
10045	10046	6
10046	10047	23
10047	10048	6
10047	11304	30
10048	10049	4
10049	10050	6
10051	10052	4
10052	10053	6
10054	10055	6
10055	10056	4
10059	12394	20
10060	12397	20
10062	10063	16
10062	11503	20
10062	12518	20
10064	10065	16
10065	11503	22
10065	12445	140
10066	10067	75
10066	11551	16
10066	11552	123
10067	10068	16
10067	10070	25
10068	12873	240
10069	10070	16
10069	12868	240
10071	10072	95
10071	11563	59
10071	12887	85
10072	11569	85
10072	11575	50
10072	11606	90
10073	10640	75
10074	10075	134
10076	10077	175
10076	11796	30
10076	11797	45
10077	10078	60
10077	11799	60
10077	11800	74
10078	10079	110
10078	11786	60
10079	11787	32
10080	10081	50
10080	11820	50
10082	10084	25
10082	12732	386
10082	12881	200
10083	10084	15
10083	10085	23
10083	11692	5
10085	12733	386
10085	12882	200
10086	10087	25
10086	10088	39
10086	10090	147
10087	10088	43
10087	10089	35
10088	10089	27
10088	10709	58
10089	10093	147
10090	10091	19
10090	10092	42
10090	10094	229
10091	10092	50
10091	10093	42
10091	10703	16
10092	10093	25
10092	10704	55
10093	10097	229
10094	10095	40
10094	10096	35
10095	10096	57
10095	10097	45
10095	10698	70
10096	10097	19
10096	12956	13
10102	10103	12
10105	10106	50
10107	10108	40
10107	10663	43
10107	10664	51
10108	10658	59
10108	12752	71
10109	10110	50
10109	10677	50
10109	10678	50
10110	12840	51
10111	10860	45
10111	12546	30
10112	11538	46
10112	12667	50
10112	12680	160
10114	10115	18
10115	10117	4
10116	10117	18
10116	12976	76
10118	10119	50
10118	10603	31
10119	10120	15
10119	10603	35
10124	12307	17
10125	10127	210
10125	10133	20
10125	10152	60
10126	10128	210
10126	10153	60
10126	10154	20
10127	10129	125
10127	10145	20
10128	10130	125
10128	10134	20
10129	10131	145
10130	10132	145
10130	10147	20
10133	10154	20
10134	10145	15
10134	10146	50
10135	10136	30
10136	10137	11
10136	10140	18
10136	10143	24
10136	10265	9
10137	10138	4
10138	10142	8
10139	10141	13
10139	10265	4
10140	10142	50
10141	10143	50
10144	10145	70
10144	10171	70
10144	11881	103
10146	10168	40
10146	11882	86
10147	10169	11
10148	10150	20
10149	10151	20
10150	10151	10
10150	11908	19
10154	10167	35
10155	10156	20
10155	12175	120
10156	10157	22
10156	10977	104
10157	10158	20
10158	12176	120
10162	10163	50
10163	10164	50
10163	10610	40
10164	10611	49
10165	10166	100
10165	11860	28
10165	11880	55
10166	10168	180
10166	11880	55
10167	11861	65
10167	11881	133
10168	11881	50
10170	10171	100
10170	12255	46
10170	12924	48
10171	10172	102
10171	12256	46
10172	10174	73
10172	11882	100
10173	10178	94
10173	11883	100
10173	12255	27
10174	10175	151
10174	11883	100
10174	11884	50
10175	10176	70
10176	11885	50
10177	10208	134
10179	11883	59
10179	11884	100
10180	11885	50
10182	10187	53
10182	11888	150
10184	10185	98
10184	10190	50
10184	11867	49
10184	11886	52
10185	10186	100
10185	10191	50
10186	11887	52
10188	10189	50
10188	11888	51
10188	11891	103
10189	10194	103
10189	10214	50
10190	10191	98
10190	11889	150
10190	12269	49
10192	12377	23
10192	12378	23
10193	11891	150
10193	12378	57
10194	10219	50
10194	11891	50
10195	11889	153
10195	12407	19
10196	10197	26
10196	11890	128
10197	12411	29
10203	11877	238
10205	11878	204
10206	12360	306
10206	12361	120
10207	11906	24
10207	12355	100
10209	11909	71
10209	12384	22
10212	12286	19
10212	12383	37
10215	12299	25
10216	11911	54
10219	12272	176
10221	11982	101
10223	11915	69
10224	10225	395
10224	10235	728
10225	10226	154
10225	10233	455
10226	10228	420
10227	10229	30
10227	10236	14
10228	10232	605
10229	10239	22
10229	11942	79
10230	10247	272
10230	10252	420
10230	10254	379
10230	10256	425
10230	10257	419
10231	10235	228
10231	10237	198
10232	10233	414
10232	10238	485
10233	10234	241
10234	10235	199
10234	10237	244
10236	11944	999
10237	10238	404
10237	10243	400
10238	10244	498
10239	10260	544
10240	10241	590
10240	12018	329
10241	10246	248
10242	10243	247
10242	10246	350
10243	10244	401
10243	10246	246
10245	10257	418
10245	10275	473
10246	10252	65
10247	10254	262
10247	10268	141
10248	10249	984
10248	10258	141
10248	11942	417
10250	10253	55
10250	10254	575
10251	10263	16
10251	10266	339
10251	11944	30
10252	10263	336
10252	10267	152
10252	10272	268
10253	10264	205
10254	10255	161
10255	10256	285
10255	10264	281
10256	10261	148
10257	10259	305
10258	10260	17
10258	10263	35
10258	10284	24
10259	10261	254
10260	10284	32
10261	10262	539
10262	10264	503
10263	11944	24
10266	10267	11
10266	10270	249
10267	10268	26
10268	10269	11
10269	10271	245
10269	10284	360
10270	10274	183
10271	10273	159
10272	10274	35
10272	10275	51
10273	10275	25
10276	10962	30
10277	10278	100
10277	11005	51
10278	12034	50
10279	10280	81
10280	12371	87
10281	10282	46
10281	10283	198
10282	10806	49
10282	12356	39
10283	10817	46
10283	12358	27
10285	11437	48
10285	12283	146
10286	10287	85
10288	10289	115
10288	12369	63
10288	12434	72
10289	12388	34
10289	12435	33
10294	12719	9
10294	12720	41
10295	10297	72
10295	12720	51
10295	12722	47
10295	12730	62
10296	12723	67
10296	12724	45
10296	12730	75
10297	10299	72
10297	12730	6
10298	10300	82
10298	10301	80
10298	12729	75
10299	11859	61
10299	12729	28
10300	10303	112
10301	11859	80
10302	10304	65
10302	10439	104
10302	12918	51
10305	10306	56
10305	12921	79
10306	10307	108
10306	12926	118
10307	11864	41
10312	10313	53
10313	10315	124
10314	10315	50
10318	10319	199
10320	10496	109
10321	12072	19
10322	12229	40
10322	12231	22
10323	12288	16
10323	12291	52
10323	12296	39
10324	12295	56
10325	12298	71
10325	12344	47
10326	12339	51
10326	12341	50
10326	12342	38
10327	12344	50
10333	10334	27
10349	12756	7
10350	12756	50
10369	12571	20
10376	10381	50
10406	12224	37
10408	10414	98
10410	10662	52
10410	12686	50
10410	12689	51
10410	12692	68
10411	12691	50
10411	12701	52
10411	12705	27
10412	12223	51
10412	12703	48
10413	12710	50
10413	12713	101
10415	10421	40
10416	12686	68
10416	12692	50
10416	12695	52
10417	12699	10
10417	12701	42
10417	12702	43
10418	12698	37
10419	12712	17
10419	12713	32
10420	12710	8
10420	12714	102
10421	12718	76
10422	10423	65
10422	12695	54
10422	12767	54
10422	12775	52
10423	12227	54
10423	12696	54
10423	12779	35
10424	12698	50
10424	12779	50
10424	12782	49
10425	10426	28
10425	12713	51
10425	12789	50
10426	12714	51
10426	12790	55
10427	10433	116
10427	12728	40
10428	12771	30
10428	12776	41
10428	12864	56
10429	12781	50
10429	12783	54
10429	12785	50
10430	12785	78
10430	12786	25
10431	12787	10
10431	12790	51
10432	10438	11
10434	12860	56
10434	12863	45
10434	12864	50
10435	12866	50
10435	12869	100
10435	12870	50
10436	12869	50
10436	12871	75
10437	10443	96
10437	10444	54
10438	10439	45
10440	12858	84
10441	12854	109
10441	12858	45
10441	12861	28
10441	12872	104
10442	12901	8
10442	12903	16
10442	12904	51
10443	12901	92
10445	10451	102
10445	12918	50
10446	12898	35
10447	12900	50
10448	12904	25
10449	10450	39
10449	12906	13
10449	12907	18
10449	12913	51
10450	12910	53
10450	12913	35
10451	12926	105
10452	12898	108
10452	12956	71
10453	12961	25
10453	12963	6
10454	12964	100
10458	12958	53
10459	12967	30
10460	12971	44
10464	12959	100
10465	10471	50
10465	12968	100
10466	12971	57
10473	10479	25
10474	10475	53
10475	10481	54
10477	10478	52
10482	10486	32
10486	10487	69
10488	10734	100
10489	10805	44
10491	10811	101
10492	10734	101
10497	10751	55
10507	12027	25
10508	10773	50
10508	12093	20
10511	12068	40
10512	12030	18
10513	12050	25
10514	10515	36
10514	12052	50
10514	12053	53
10515	10521	50
10516	12059	57
10516	12060	12
10517	12063	25
10517	12066	40
10519	10520	97
10519	12051	32
10519	12112	69
10520	12052	49
10521	12052	38
10522	12123	52
10522	12124	25
10523	12076	40
10523	12126	18
10523	12128	60
10524	12077	25
10524	12126	61
10524	12130	50
10524	12132	54
10525	12109	71
10525	12113	44
10525	12260	31
10526	12265	78
10527	12265	15
10528	12271	50
10528	12273	51
10529	12128	57
10529	12280	20
10530	12130	49
10530	12282	61
10530	12287	51
10530	12288	48
10531	12260	51
10532	12325	49
10533	12268	12
10534	12273	51
10534	12274	50
10535	12276	10
10535	12279	50
10535	12332	52
10536	12094	48
10536	12287	50
10536	12292	48
10536	12338	50
10537	12321	27
10537	12322	40
10538	12324	82
10539	12218	70
10539	12326	51
10540	12218	78
10541	12334	15
10541	12335	19
10542	12104	50
10542	12338	50
10542	12339	49
10546	10547	75
10573	10579	49
10590	12187	22
10590	12190	24
10591	11950	25
10592	12133	25
10593	12178	15
10594	12180	15
10595	12183	24
10599	10605	66
10602	12955	18
10608	12485	4
10616	10617	101
10616	10622	79
10617	10618	50
10621	10627	100
10621	10887	42
10622	10628	21
10623	10624	50
10623	10628	101
10624	10630	51
10628	10634	103
10633	10639	97
10633	10899	99
10635	10636	50
10639	10645	104
10639	10905	99
10640	10646	100
10641	10642	80
10642	10643	101
10645	10646	100
10645	10651	101
10645	10911	101
10646	10647	100
10646	12668	102
10647	10648	100
10647	10653	75
10648	10654	74
10649	12222	61
10650	12221	101
10650	12681	53
10651	10657	104
10651	12668	96
10652	10653	50
10652	10658	88
10652	12668	59
10652	12670	42
10653	10654	99
10653	12670	23
10655	12677	50
10655	12682	51
10656	10662	50
10656	12681	50
10656	12689	50
10657	12752	42
10658	10664	84
10658	12668	62
10659	10665	40
10659	12670	66
10660	10665	102
10660	10666	101
10660	12678	100
10661	12679	53
10661	12684	53
10661	12765	50
10662	12682	50
10663	12751	51
10663	12752	8
10664	12753	50
10665	12754	102
10666	10672	50
10666	12754	101
10666	12758	102
10667	12679	51
10667	12757	50
10667	12762	50
10667	12765	52
10668	12684	51
10668	12767	51
10668	12768	50
10669	10670	96
10669	10675	50
10669	12751	50
10670	10671	101
10670	10676	76
10670	12753	52
10671	10672	102
10671	12754	50
10672	12759	100
10673	12760	51
10673	12835	51
10673	12847	49
10674	12760	51
10674	12763	52
10674	12770	103
10674	12847	51
10675	10676	102
10675	12824	99
10675	12827	106
10676	10682	76
10678	12835	50
10678	12840	51
10678	12848	102
10679	10686	80
10679	12840	82
10679	12851	19
10680	12850	50
10680	12851	100
10680	12854	51
10680	12860	12
10681	12827	50
10681	12830	51
10682	12827	100
10682	12831	100
10684	10690	54
10684	12844	56
10685	12840	47
10685	12844	50
10685	12853	100
10686	12853	48
10686	12854	57
10687	10688	55
10687	10693	53
10687	12893	45
10688	10689	105
10688	10694	51
10688	12831	101
10689	12947	66
10690	10696	100
10690	12896	52
10691	12160	10
10691	12161	15
10691	12896	94
10692	12154	21
10692	12160	40
10693	10694	43
10693	12945	51
10694	12947	100
10695	10701	100
10695	12947	52
10696	10702	148
10696	12951	50
10697	12951	40
10698	10704	185
10698	12154	103
10698	12951	100
10699	12942	101
10699	12943	46
10700	12947	51
10702	10708	28
10703	10708	102
10703	10709	128
10703	12951	153
10704	10710	101
10705	10706	142
10705	10711	50
10705	12943	100
10706	10712	110
10709	10710	101
10709	10715	104
10714	10715	101
10714	10720	100
10715	10721	100
10718	10719	101
10718	10723	112
10719	10720	99
10720	10721	102
10720	10724	100
10721	10725	100
10724	10725	100
10727	10728	61
10727	10731	55
10729	10736	152
10730	10738	152
10734	10740	100
10735	10736	100
10736	10737	100
10737	10738	100
10739	10746	99
10742	10743	105
10742	11639	95
10747	10916	76
10747	10917	108
10747	11188	69
10748	10752	77
10748	10923	48
10749	10750	84
10749	10753	50
10752	10757	76
10752	10917	50
10754	10760	90
10756	11188	57
10757	10758	99
10757	10761	75
10757	11190	50
10758	10759	115
10759	10763	88
10761	11189	49
10762	10763	105
10767	10768	117
10767	10771	31
10770	10771	105
10771	10772	72
10774	10775	78
10774	12044	47
10775	12044	61
10775	12045	52
10775	12097	79
10776	12101	81
10778	12046	18
10778	12047	19
10779	12048	42
10780	12041	44
10780	12044	25
10780	12092	89
10781	12096	7
10781	12097	30
10782	12097	50
10782	12101	30
10782	12103	47
10783	10784	101
10783	12101	58
10784	12046	76
10784	12105	25
10784	12106	55
10785	12108	41
10785	12109	40
10786	10787	75
10786	12090	61
10786	12092	52
10786	12244	50
10787	12100	70
10787	12245	50
10788	12095	44
10788	12100	42
10790	10796	50
10790	12105	101
10790	12253	56
10791	10797	55
10791	12107	120
10791	12258	40
10792	10798	45
10792	12242	62
10792	12244	99
10792	12247	75
10793	12245	10
10793	12247	91
10793	12248	107
10794	12100	55
10794	12245	90
10794	12249	105
10794	12251	62
10795	12252	10
10796	12253	75
10796	12313	76
10797	12257	5
10799	10800	57
10800	10806	5
10800	12248	80
10800	12310	59
10801	12250	38
10801	12314	110
10802	12312	12
10802	12314	86
10804	12357	130
10807	10808	74
10807	12310	77
10807	12311	35
10808	12317	53
10809	12316	52
10809	12318	62
10812	10813	61
10812	10818	75
10812	12358	16
10813	10819	99
10814	10820	50
10814	12364	50
10815	12214	52
10815	12364	55
10816	10817	140
10816	12353	155
10818	10819	78
10819	12362	106
10820	10821	101
10820	12362	52
10821	12365	50
10822	10828	70
10823	10824	110
10823	10829	98
10823	12385	86
10824	12391	30
10825	12398	8
10825	12399	59
10826	12362	53
10826	12405	29
10827	12367	6
10827	12406	50
10828	10829	83
10828	10834	175
10829	10835	64
10829	12390	102
10830	12393	50
10830	12395	25
10831	12393	29
10831	12395	38
10832	10833	112
10832	12399	52
10832	12404	63
10832	12774	23
10833	12406	87
10833	12408	17
10834	10840	87
10834	12144	14
10834	12145	15
10836	10842	71
10836	12448	100
10837	12448	62
10837	12452	64
10838	12400	44
10838	12453	52
10839	12402	127
10839	12453	57
10840	10841	36
10841	10842	107
10841	12144	101
10842	10843	105
10842	10847	59
10843	12448	90
10843	12450	46
10843	12451	57
10844	12452	102
10844	12455	27
10844	12458	22
10845	12463	25
10846	10847	103
10848	12450	43
10848	12496	101
10848	12500	18
10850	12457	47
10850	12510	25
10850	12517	25
10851	12459	58
10851	12464	6
10851	12519	34
10853	10854	101
10853	10858	50
10854	10859	50
10855	12506	50
10856	12506	50
10857	12098	26
10857	12520	26
10858	10859	100
10858	10865	52
10859	12546	51
10861	10867	48
10861	12506	100
10862	10863	50
10862	12515	102
10863	10869	47
10863	12522	107
10864	10865	100
10864	10872	100
10864	11108	139
10864	12574	90
10865	12546	104
10866	10872	36
10866	12546	105
10867	12548	53
10870	11120	42
10871	12574	47
10871	12578	51
10871	12977	104
10872	12578	113
10873	12548	40
10873	12549	77
10874	10875	42
10874	12549	50
10874	12585	91
10876	10888	101
10876	11126	51
10876	12575	100
10877	10883	100
10877	12575	50
10877	12580	50
10877	12977	104
10878	10884	82
10878	12580	52
10880	12585	9
10880	12587	61
10882	10883	49
10882	10888	100
10882	10889	74
10882	12575	101
10883	12622	40
10883	12624	50
10884	10885	60
10884	12625	35
10884	12772	20
10886	12588	25
10886	12592	50
10887	10893	108
10888	12614	50
10889	12622	57
10890	10891	58
10890	10896	70
10890	12626	57
10890	12772	81
10891	10892	104
10891	10897	94
10892	12592	70
10893	10898	68
10894	11138	46
10895	10901	95
10895	12622	97
10895	12626	58
10895	12638	57
10896	10897	50
10898	10899	38
10899	10905	102
10900	10906	50
10900	11144	100
10901	10902	86
10903	10904	20
10904	10905	100
10905	10911	102
10906	11150	100
10906	12656	100
10907	12658	69
10908	12640	78
10908	12658	75
10909	10913	101
